"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Matane, Quebec","434","438","448","458","463","465","468","469","481","486","501","527","538","543","557","554","558","566","569","584","590","597","552","577","588","596","587","588","614","611","609","626","638","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","434","438","448","458","463","465","468","469","481","486","501","527","538","543","557","554","558","566","569","584","590","597","552","577","588","596","587","588","614","611","609","626","638"
"Mont-Laurier, Quebec","422","417","424","425","430","438","446","456","457","468","482","505","505","517","522","529","541","551","562","575","583","607","558","554","567","575","579","587","590","607","621","650","657","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","422","417","424","425","430","438","446","456","457","468","482","505","505","517","522","529","541","551","562","575","583","607","558","554","567","575","579","587","590","607","621","650","657"
"Montmagny, Quebec","434","436","436","442","450","457","463","473","491","496","513","522","529","527","529","531","560","598","579","612","644","640","547","532","538","558","570","586","558","601","673","685","654","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","434","436","436","442","450","457","463","473","491","496","513","522","529","527","529","531","560","598","579","612","644","640","547","532","538","558","570","586","558","601","673","685","654"
"Montréal, Quebec","641","637","651","655","668","679","698","720","754","810","821","719","711","730","739","760","791","782","809","856","903","932","868","876","879","898","953","958","966","1,009","1,072","1,113","1,146","659","722","634","692","712","685","819","698","679","814","780","823","937","890","842","900","896","838","958","949","1,012","1,027","1,282","1,195","1,213","1,045","1,302","1,284","1,205","1,353","1,281","1,228","1,356","641","637","651","655","668","679","698","720","754","810","821","719","711","730","739","760","791","782","809","855","903","932","865","875","878","898","952","956","965","1,007","1,070","1,112","1,144"
"Pembroke, Quebec part, Ontario/Quebec (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Québec, Quebec","609","618","634","648","666","684","699","720","745","778","819","718","741","757","775","788","808","820","839","862","900","945","850","873","886","899","931","955","978","999","1,013","1,069","1,108","F","F","F","F","F","F","F","F","F","F","F","714","722","764","767","774","806","808","872","904","956","968","857","879","907","940","956","969","991","1,035","1,167","1,188","1,232","609","618","634","648","666","684","699","720","745","778","819","718","741","757","775","788","808","820","839","862","899","945","850","873","886","898","930","955","978","998","1,009","1,067","1,106"
"Rimouski, Quebec","503","516","F","533","527","540","538","545","556","560","585","631","651","F","678","671","668","679","684","680","705","696","682","697","700","713","715","713","735","752","765","808","855","F","567","F","593","F","F","F","F","617","633","F","596","660","F","601","724","768","577","738","627","682","786","698","746","711","718","785","763","773","825","836","831","879","502","515","F","532","526","539","537","545","556","559","584","632","650","F","680","670","667","681","683","681","705","694","682","694","700","713","711","712","735","750","764","807","854"
"Roberval, Quebec","383","369","379","387","377","394","391","397","402","395","407","457","459","467","478","483","491","499","499","509","520","522","511","520","552","539","543","562","596","574","592","573","595","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","383","369","379","387","377","394","391","397","402","395","407","455","456","464","475","480","487","496","496","509","519","522","511","520","552","539","543","562","596","574","592","573","595"
"Rouyn-Noranda, Quebec","439","443","447","462","470","486","494","508","525","561","562","532","546","558","578","603","617","629","646","681","721","771","619","632","647","664","677","688","694","727","741","797","775","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","439","443","447","462","470","486","494","508","525","561","562","532","546","558","578","603","617","629","646","681","721","771","613","632","647","664","677","688","694","727","741","797","775"
"Saint-Félicien, Quebec","388","380","389","396","404","409","417","424","430","434","443","470","514","484","491","509","516","522","543","571","580","592","514","582","529","584","532","559","551","586","609","641","645","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","388","380","389","396","404","409","417","424","430","434","443","470","514","484","491","509","516","522","543","571","580","592","514","582","529","584","532","559","551","586","609","641","645"
"Saint-Georges, Quebec","399","391","390","399","406","415","416","435","446","458","475","486","488","490","500","506","516","532","544","560","582","593","499","492","486","499","520","545","540","562","591","584","643","F","F","F","F","F","F","F","F","F","F","F","512","518","518","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","399","391","390","399","406","415","416","435","446","458","475","486","488","490","500","506","515","532","544","560","582","593","497","489","483","496","517","541","538","560","589","582","642"
"Saint-Jean-sur-Richelieu, Quebec","497","481","594","503","521","539","F","F","F","0","0","594","611","630","631","643","673","F","F","F","0","0","695","676","700","678","693","699","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","701","709","711","759","783","811","F","F","F","0","0","497","481","594","503","521","539","F","F","F","0","0","594","611","630","631","643","673","F","F","F","0","0","694","675","699","677","691","697","F","F","F","0","0"
"Saint-Jérôme, Quebec (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Saint-Lin--Laurentides, Quebec","448","462","467","509","504","500","F","F","F","0","0","621","627","659","699","712","714","F","F","F","0","0","727","716","731","756","747","759","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","448","462","467","509","504","500","F","F","F","0","0","621","627","659","699","712","714","F","F","F","0","0","727","716","731","756","747","759","F","F","F","0","0"
"Sainte-Adèle, Quebec","530","514","517","509","527","564","581","591","592","622","623","611","641","618","624","635","665","687","714","711","735","802","696","671","652","678","733","695","715","731","734","742","782","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","530","514","517","509","527","564","581","591","592","622","623","611","641","618","624","635","665","687","714","711","735","802","696","671","652","678","733","695","715","731","734","742","782"
"Sainte-Marie, Quebec","392","398","407","429","422","439","439","441","472","522","562","528","542","550","559","569","569","585","591","613","652","706","561","582","584","606","628","619","638","655","677","759","806","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","392","398","407","429","422","439","439","441","472","522","562","528","542","550","559","569","569","585","591","613","652","706","561","582","584","606","628","619","638","655","677","759","806"
"Sept-Îles, Quebec","505","518","549","554","574","565","559","574","584","595","605","595","613","654","673","687","680","698","699","704","723","736","674","690","707","771","795","741","822","833","783","846","859","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","505","518","549","554","574","565","559","574","584","595","605","594","612","653","670","684","680","696","696","704","721","734","653","669","687","718","737","741","757","768","783","795","797"
"Shawinigan, Quebec","380","370","365","376","376","381","391","396","398","403","429","460","439","455","465","465","477","481","490","508","497","552","496","473","489","486","503","509","504","516","537","537","559","F","F","F","F","F","F","F","F","F","F","F","575","581","579","589","599","608","617","617","635","F","579","484","490","527","539","522","539","568","573","595","F","F","380","370","365","376","376","381","391","396","398","403","429","459","439","454","464","465","476","480","489","507","496","551","497","472","488","485","502","509","503","515","536","537","559"
"Sherbrooke, Quebec","462","466","471","485","486","502","508","514","528","552","597","577","579","591","604","608","622","631","639","658","671","727","702","710","713","727","735","764","774","758","811","848","926","F","F","F","F","F","F","F","F","F","F","F","635","639","651","650","675","678","678","676","661","684","707","667","683","686","697","690","752","679","711","704","950","741","462","466","471","485","486","502","508","514","528","552","597","577","578","591","604","608","622","631","639","658","671","727","702","710","713","727","735","764","774","758","811","848","926"
"Sorel-Tracy, Quebec","445","467","438","452","444","446","457","454","484","507","537","506","518","527","541","533","554","567","590","610","633","663","571","576","589","598","611","624","640","639","661","685","762","F","F","F","F","F","F","F","F","F","F","F","563","F","578","F","570","F","F","636","639","595","598","F","F","F","F","F","F","F","F","F","F","F","446","467","438","452","444","446","457","454","484","508","538","506","519","526","541","533","554","567","589","610","633","663","571","576","589","598","611","624","640","639","661","685","762"
"Trois-Rivières, Quebec","446","440","439","444","459","469","477","476","507","506","533","548","550","555","569","582","588","594","601","626","622","659","602","609","607","607","620","632","646","654","667","692","734","F","F","F","F","F","F","F","F","F","F","F","668","668","577","662","683","699","691","692","756","782","793","F","F","760","786","794","798","833","F","F","962","1,009","446","440","439","444","459","469","477","476","507","506","533","547","550","555","568","581","587","594","601","625","621","658","602","609","607","606","620","631","646","654","667","690","733"
"Victoriaville, Quebec","409","415","418","415","420","418","448","456","487","506","519","498","509","518","509","529","525","541","570","579","640","670","596","590","588","599","598","613","631","635","659","691","688","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","409","415","418","415","420","418","448","456","487","506","519","498","509","518","509","529","525","541","570","579","640","670","596","590","588","599","598","613","631","635","659","691","688"
"Barrie, Ontario","884","893","915","984","1,005","1,011","1,035","1,141","1,161","1,191","1,286","995","1,041","1,051","1,110","1,169","1,155","1,198","1,328","1,337","1,396","1,502","1,120","1,210","1,247","1,268","1,290","1,366","1,418","1,466","1,615","1,576","1,639","F","F","F","F","F","F","F","F","F","F","F","835","1,126","1,100","849","1,195","1,229","968","1,284","F","1,467","F","1,118","1,194","1,214","1,251","1,282","1,350","1,420","1,460","1,523","1,513","1,666","884","883","908","986","1,006","1,012","1,035","1,141","1,161","1,187","1,286","1,001","1,037","1,048","1,118","1,167","1,150","1,205","1,331","1,336","1,393","1,502","1,126","1,233","1,296","1,305","1,299","1,387","1,415","1,472","1,728","1,646","1,592"
"Bracebridge, Ontario","758","777","800","779","788","787","796","853","887","886","905","853","899","865","897","945","947","986","953","1,135","1,176","1,195","969","F","F","F","F","F","1,229","F","F","1,336","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","761","778","800","780","788","790","799","857","887","886","905","855","899","865","897","945","948","987","954","1,135","1,176","1,195","F","F","F","F","F","F","1,229","F","F","1,336","F"
"Brantford, Ontario","726","728","752","782","779","833","867","900","971","1,050","1,116","800","833","848","866","883","916","963","1,006","1,044","1,115","1,207","951","898","1,038","1,048","1,081","1,138","1,196","1,171","1,196","1,320","1,288","F","F","F","F","F","F","F","F","F","F","F","889","780","990","968","1,010","1,002","1,055","1,041","1,127","1,277","1,248","977","896","1,133","1,159","1,194","1,184","1,262","1,277","1,259","1,453","1,349","726","728","752","782","779","833","867","900","971","1,050","1,116","792","838","835","855","870","908","955","1,002","1,037","1,102","1,203","900","900","934","946","950","1,090","1,135","1,070","1,115","1,178","1,231"
"Brighton, Ontario","622","627","659","F","661","727","659","752","856","F","F","705","746","751","725","829","782","846","861","915","936","1,034","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","622","627","659","F","661","727","659","752","856","F","F","705","746","751","725","829","782","846","861","915","936","1,034","F","F","F","F","F","F","F","F","F","F","F"
"Brock, Ontario","644","677","697","857","725","803","823","862","871","919","888","777","747","804","864","826","886","930","927","1,009","1,008","909","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","644","677","697","857","725","803","823","862","871","919","888","777","747","804","864","826","886","930","927","1,009","1,008","909","F","F","F","F","F","F","F","F","F","F","F"
"Brockville, Ontario","645","661","692","702","708","759","744","759","785","871","872","758","774","799","823","837","875","857","881","917","979","1,022","836","823","834","889","952","959","923","904","922","963","1,148","630","652","645","F","680","701","F","F","F","F","F","779","793","826","849","865","907","931","F","1,038","F","F","1,007","942","F","F","F","F","F","F","F","F","F","645","662","694","704","710","761","744","761","786","872","879","758","774","798","822","836","874","854","879","912","972","1,024","802","801","797","846","921","920","921","886","926","961","1,154"
"Cornwall, Ontario","591","600","610","623","631","665","691","684","711","748","795","700","724","746","764","779","770","833","822","872","900","980","763","769","809","820","829","845","911","914","1,014","999","1,160","F","F","F","F","F","F","F","F","F","F","F","717","741","824","653","850","696","680","995","1,021","681","957","872","820","875","848","973","915","989","1,030","1,234","1,118","1,397","592","600","610","623","631","665","691","684","712","748","795","700","724","745","765","778","771","835","818","870","903","981","739","759","796","813","799","826","890","886","963","965","1,087"
"Dunnville, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Elliot Lake, Ontario","476","499","518","524","532","542","550","500","586","680","F","545","570","587","595","602","601","617","584","651","747","729","595","608","634","665","676","668","719","656","741","932","F","F","F","F","F","F","F","F","F","F","F","F","535","551","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","476","499","518","524","532","542","550","500","586","680","F","545","571","587","595","603","601","616","584","651","743","729","639","645","664","720","720","706","772","646","778","955","F"
"Essex, Ontario","564","575","581","655","703","701","663","674","F","F","F","666","668","665","688","711","740","727","734","855","775","808","F","F","F","F","F","F","F","F","F","F","F","539","536","540","F","F","F","F","F","F","F","F","639","643","644","657","657","675","694","694","831","713","F","F","F","F","F","F","F","F","F","F","F","F","579","598","605","674","726","732","659","F","F","F","F","685","686","679","710","758","792","754","769","863","818","884","F","F","F","F","F","F","F","F","F","F","F"
"Fergus, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Gravenhurst, Ontario","710","728","737","705","785","776","807","832","859","861","1,025","899","866","870","899","924","909","929","1,000","1,002","1,040","1,105","F","F","988","1,058","F","1,049","F","F","1,114","1,115","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","710","728","737","705","785","776","807","832","859","861","1,025","903","866","881","899","921","905","929","980","1,002","1,045","1,115","F","F","988","1,058","F","1,049","F","F","1,114","1,115","F"
"Guelph, Ontario","797","829","842","868","898","952","980","1,034","1,145","1,211","1,277","908","946","961","992","1,030","1,080","1,128","1,163","1,285","1,367","1,436","1,129","1,161","1,177","1,202","1,207","1,249","1,305","1,336","1,412","1,603","1,466","F","F","F","F","F","F","F","F","F","F","F","1,081","1,038","1,050","1,068","1,095","1,127","1,210","1,284","1,348","1,638","1,412","1,176","1,197","1,216","1,231","1,232","1,292","1,365","1,375","1,435","1,728","1,472","797","829","842","868","898","952","980","1,034","1,145","1,212","1,277","903","941","957","988","1,027","1,078","1,124","1,157","1,282","1,356","1,436","1,036","1,078","1,099","1,146","1,160","1,172","1,200","1,264","1,368","1,383","1,456"
"Hamilton, Ontario","722","735","766","792","829","870","905","970","1,021","1,096","1,143","890","892","936","963","1,040","1,042","1,109","1,162","1,223","1,292","1,364","1,103","1,100","1,128","1,163","1,206","1,231","1,306","1,373","1,407","1,457","1,557","780","795","836","786","933","1,040","1,041","1,076","1,157","1,205","1,230","977","1,017","1,026","1,034","1,153","1,161","1,236","1,246","1,334","1,314","1,404","1,066","1,100","1,125","1,152","1,139","1,230","1,252","1,374","1,342","1,371","1,521","722","735","766","792","828","869","905","970","1,020","1,096","1,142","884","886","932","959","1,034","1,037","1,103","1,158","1,219","1,291","1,362","1,133","1,101","1,130","1,173","1,289","1,232","1,345","1,373","1,450","1,511","1,579"
"Kitchener-Cambridge-Waterloo, Ontario","752","773","811","817","850","871","916","1,019","1,041","1,073","1,131","889","906","951","974","996","1,046","1,087","1,202","1,223","1,287","1,349","1,015","1,031","1,086","1,089","1,139","1,352","1,258","1,250","1,285","1,398","1,742","798","784","824","860","851","847","891","978","919","963","1,017","893","882","936","965","978","984","1,004","1,079","1,092","1,140","1,224","1,021","1,009","1,046","1,071","1,122","1,178","1,200","1,245","1,267","1,345","1,405","751","773","810","815","850","872","917","1,021","1,045","1,076","1,134","889","908","952","975","997","1,050","1,093","1,210","1,231","1,295","1,356","1,010","1,053","1,127","1,106","1,154","1,480","1,291","1,254","1,300","1,435","1,959"
