"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"London, Ontario","710","747","752","767","781","802","841","877","915","1,001","1,036","880","917","922","942","959","1,000","1,037","1,088","1,106","1,216","1,279","978","990","1,010","1,025","1,058","1,089","1,177","1,220","1,294","1,378","1,410","F","F","F","F","F","F","F","1,034","F","F","F","869","873","880","931","882","952","944","1,112","1,099","1,411","1,351","930","949","964","975","1,037","1,045","1,169","1,209","1,279","1,377","1,375","710","747","752","767","781","802","840","877","915","1,001","1,036","881","919","924","943","963","1,002","1,041","1,087","1,107","1,207","1,275","1,053","1,050","1,090","1,111","1,096","1,166","1,190","1,240","1,322","1,379","1,468"
"Midland, Ontario","687","709","732","753","748","764","779","860","908","929","996","795","815","837","860","856","877","928","1,013","1,064","1,076","1,177","919","967","959","882","956","F","880","1,045","1,110","1,136","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","687","709","732","753","748","764","779","860","908","929","996","795","815","837","860","855","877","928","1,013","1,066","1,074","1,177","919","967","959","882","846","F","880","1,045","1,117","1,046","F"
"Milton, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Norfolk, Ontario","571","585","607","644","636","633","674","736","737","765","828","629","640","635","654","668","683","748","732","777","779","867","763","708","F","819","869","F","F","912","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","571","585","607","644","636","633","674","736","737","765","828","628","642","635","654","669","683","749","733","781","779","869","763","708","F","819","869","F","F","912","F","F","F"
"North Bay, Ontario","658","673","712","704","743","748","758","771","804","832","859","802","846","863","881","905","914","921","963","993","1,030","1,059","904","915","968","986","980","1,039","1,048","1,074","1,122","1,135","1,206","F","F","F","F","F","F","F","F","F","F","F","800","839","824","940","F","F","F","962","988","1,006","F","884","868","920","926","900","983","1,003","1,008","1,110","1,104","1,110","659","675","713","707","743","748","759","773","805","833","862","802","847","866","878","905","912","919","964","993","1,032","1,057","946","973","1,031","1,060","1,080","1,124","1,134","1,177","1,135","1,183","1,367"
"Oshawa, Ontario","819","839","874","886","906","982","1,037","1,167","1,171","1,182","1,268","941","940","986","1,012","1,037","1,112","1,182","1,248","1,270","1,354","1,428","1,103","1,125","1,182","1,213","1,237","1,291","1,326","1,412","1,464","1,608","1,657","F","F","F","F","F","F","F","F","F","F","F","1,036","F","F","1,233","1,148","1,289","1,442","1,497","F","F","F","1,131","1,195","1,240","1,273","1,315","1,373","1,369","1,475","1,536","1,701","1,790","819","839","874","885","905","979","1,038","1,168","1,168","1,182","1,267","941","939","985","1,010","1,035","1,109","1,179","1,246","1,264","1,352","1,417","1,075","1,053","1,126","1,153","1,174","1,198","1,282","1,352","1,400","1,499","1,555"
"Ottawa-Gatineau, Ontario/Quebec","854","877","884","892","925","930","968","1,025","1,109","1,165","1,204","977","992","1,009","1,015","1,044","1,062","1,086","1,138","1,244","1,315","1,379","1,150","1,176","1,192","1,183","1,203","1,235","1,282","1,302","1,401","1,519","1,546","899","888","909","921","928","794","903","904","1,076","1,124","1,152","1,077","1,105","1,111","1,103","1,156","1,177","1,191","1,225","1,390","1,421","1,473","1,223","1,259","1,281","1,269","1,295","1,318","1,353","1,401","1,513","1,597","1,709","854","877","884","892","925","930","968","1,025","1,109","1,165","1,204","972","986","1,003","1,009","1,037","1,055","1,080","1,133","1,236","1,310","1,375","1,068","1,080","1,097","1,103","1,111","1,147","1,213","1,203","1,304","1,451","1,414"
"Ottawa-Gatineau, Ontario part, Ontario/Quebec","899","916","932","936","972","982","1,022","1,088","1,178","1,243","1,280","1,086","1,115","1,132","1,131","1,174","1,201","1,231","1,297","1,409","1,513","1,547","1,256","1,295","1,320","1,320","1,329","1,372","1,435","1,468","1,624","1,703","1,779","914","903","922","932","932","797","910","906","1,093","1,124","1,177","1,085","1,120","1,130","1,117","1,172","1,196","1,209","1,250","1,396","1,452","1,503","1,227","1,263","1,286","1,272","1,299","1,332","1,366","1,414","1,530","1,614","1,726","899","916","932","936","972","982","1,023","1,088","1,178","1,244","1,280","1,086","1,115","1,132","1,132","1,174","1,201","1,232","1,301","1,410","1,517","1,550","1,322","1,377","1,396","1,415","1,390","1,457","1,568","1,584","1,819","1,851","1,881"
"St. Catharines-Niagara, Ontario","699","718","733","744","765","801","822","871","914","958","1,011","832","861","872","890","907","957","992","1,035","1,091","1,141","1,191","921","948","993","981","1,006","1,053","1,141","1,137","1,206","1,305","1,266","F","F","F","F","F","F","F","F","F","F","F","789","805","860","841","831","892","970","967","986","1,340","993","903","934","947","911","958","954","1,142","1,082","1,216","1,407","1,285","699","718","733","745","765","802","822","871","914","958","1,012","833","862","872","892","909","958","993","1,036","1,093","1,137","1,192","926","953","1,012","1,014","1,026","1,105","1,141","1,159","1,201","1,260","1,255"
"St. Thomas, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Toronto, Ontario","977","1,007","1,032","1,067","1,103","1,132","1,194","1,261","1,361","1,421","1,439","1,148","1,183","1,211","1,251","1,286","1,326","1,403","1,468","1,563","1,637","1,680","1,356","1,411","1,461","1,466","1,516","1,525","1,589","1,647","1,730","1,854","1,918","984","F","F","979","1,088","F","1,272","F","1,503","1,597","1,806","1,103","1,191","1,099","1,207","1,143","1,274","1,342","1,513","1,613","1,835","1,835","1,386","1,403","1,490","1,496","1,545","1,567","1,674","1,703","1,719","1,883","1,966","977","1,007","1,032","1,067","1,103","1,132","1,194","1,261","1,361","1,421","1,439","1,149","1,183","1,213","1,251","1,288","1,327","1,404","1,467","1,562","1,635","1,679","1,349","1,413","1,454","1,458","1,510","1,515","1,569","1,633","1,732","1,848","1,907"
"Trent Hills, Ontario","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Windsor, Ontario","625","647","656","663","688","705","719","771","831","898","976","752","777","790","799","823","850","868","915","946","1,038","1,152","913","926","934","941","978","1,068","1,043","1,124","1,093","1,345","1,465","530","552","520","484","F","F","F","F","F","1,548","F","727","725","843","830","799","818","866","920","886","1,273","997","936","F","939","967","1,033","1,092","1,050","1,156","1,065","F","1,535","625","647","656","664","689","706","720","772","831","896","976","753","778","788","798","824","852","868","915","949","1,027","1,154","880","926","928","912","925","1,046","1,035","1,090","1,130","1,214","1,367"
"Winnipeg, Manitoba","677","704","750","782","813","836","880","920","958","991","1,030","874","909","967","1,015","1,043","1,066","1,107","1,180","1,224","1,264","1,318","1,023","1,069","1,179","1,188","1,231","1,280","1,350","1,420","1,506","1,565","1,618","F","628","720","773","803","817","868","1,047","1,093","1,069","1,127","811","803","863","957","954","897","1,112","1,220","1,276","1,366","1,405","971","1,126","1,177","1,184","1,232","1,237","1,308","1,390","1,468","1,552","1,600","678","704","750","782","813","836","880","920","957","991","1,030","875","911","969","1,016","1,045","1,068","1,107","1,179","1,223","1,262","1,317","1,050","1,027","1,180","1,191","1,230","1,327","1,390","1,446","1,543","1,578","1,634"
"Prince Albert, Saskatchewan","695","717","740","779","789","753","779","785","798","799","823","789","821","855","895","909","885","904","905","904","912","938","870","909","958","965","963","944","970","958","976","985","1,015","664","627","673","718","678","717","730","748","721","735","767","748","781","841","887","900","910","933","936","929","957","980","856","860","939","936","935","938","998","F","1,026","1,028","1,066","695","721","744","782","794","754","781","787","802","801","824","796","831","859","897","911","880","897","896","898","901","928","877","926","971","984","983","948","950","949","949","962","982"
"Regina, Saskatchewan","789","830","875","903","918","926","934","935","930","951","953","938","984","1,023","1,083","1,102","1,114","1,120","1,135","1,134","1,157","1,162","1,150","1,224","1,265","1,330","1,339","1,351","1,350","1,355","1,354","1,391","1,379","729","778","834","865","908","F","F","1,051","1,191","F","F","1,057","1,091","1,121","1,201","1,236","1,234","1,242","1,263","1,301","1,313","1,308","1,172","1,242","1,285","1,353","1,375","1,368","1,382","1,379","1,405","1,429","1,423","790","831","875","904","918","926","935","935","928","949","951","932","979","1,018","1,079","1,097","1,109","1,116","1,130","1,128","1,152","1,156","1,092","1,175","1,211","1,271","1,251","1,327","1,292","1,323","1,269","1,332","1,316"
"Saskatoon, Saskatchewan","787","815","845","884","894","908","896","911","930","957","971","966","1,002","1,041","1,090","1,088","1,101","1,084","1,112","1,130","1,167","1,186","1,149","1,134","1,184","1,238","1,216","1,271","1,221","1,263","1,317","1,326","1,351","775","746","F","F","F","F","F","F","F","F","1,292","981","1,000","1,039","1,066","1,106","1,117","1,145","1,171","1,168","1,182","1,255","1,225","1,244","1,276","1,331","1,352","1,358","1,374","1,384","1,378","1,393","1,425","787","815","845","884","895","909","896","912","930","957","967","966","1,002","1,041","1,091","1,087","1,100","1,082","1,110","1,129","1,166","1,183","1,075","1,057","1,114","1,172","1,135","1,223","1,129","1,195","1,280","1,287","1,311"
"Yorkton, Saskatchewan","641","679","717","751","776","795","817","809","826","847","857","747","793","841","891","903","913","924","925","936","944","971","824","856","898","919","991","1,056","1,068","1,074","1,075","1,102","1,131","475","498","510","560","F","723","F","671","659","669","699","744","791","868","948","937","937","938","940","951","949","961","924","912","933","936","933","959","963","963","972","977","981","648","685","724","758","783","798","818","817","837","857","867","749","793","832","869","890","904","918","919","931","942","975","800","844","891","915","1,002","1,078","1,092","1,104","1,103","1,127","1,157"
"Calgary, Alberta","899","957","1,039","1,133","1,121","1,049","1,024","1,049","1,079","1,086","1,111","1,078","1,144","1,217","1,311","1,319","1,242","1,235","1,262","1,295","1,320","1,350","1,116","1,150","1,212","1,300","1,331","1,296","1,305","1,317","1,343","1,392","1,431","826","879","979","1,030","1,007","904","915","900","933","1,001","992","1,031","1,105","1,169","1,230","1,227","1,126","1,136","1,168","1,202","1,287","1,307","1,149","1,198","1,258","1,332","1,367","1,329","1,353","1,380","1,422","1,470","1,507","899","958","1,040","1,134","1,122","1,050","1,025","1,050","1,080","1,087","1,111","1,084","1,150","1,224","1,322","1,332","1,258","1,247","1,272","1,305","1,323","1,355","1,077","1,096","1,162","1,262","1,286","1,258","1,254","1,244","1,255","1,296","1,347"
"Camrose, Alberta","637","658","695","744","772","847","808","830","827","859","864","799","812","851","899","954","991","937","984","982","1,003","1,024","820","844","863","925","958","1,053","984","1,049","975","1,055","1,052","500","534","F","F","F","F","F","F","F","F","F","719","719","771","848","927","983","975","994","965","973","995","799","808","820","873","935","1,084","F","1,088","F","F","F","641","662","698","749","777","849","811","830","827","865","875","813","829","867","910","961","993","924","981","989","1,014","1,035","833","871","894","964","976","1,020","1,006","1,016","987","1,007","1,095"
"Cold Lake, Alberta","995","1,114","1,305","1,509","883","804","794","931","956","883","783","1,172","1,295","1,477","1,695","1,037","1,008","948","997","1,042","1,024","1,008","1,284","1,422","1,749","1,899","1,157","1,192","1,019","1,059","1,062","1,076","1,115","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","1,303","1,460","1,736","1,941","1,163","1,211","1,019","1,074","1,072","1,088","1,131","1,006","1,133","1,306","1,517","884","804","794","933","957","882","782","1,162","1,278","1,475","1,703","1,049","991","954","990","1,037","1,016","1,001","1,163","1,213","1,823","1,489","1,119","1,067","1,015","985","1,013","996","1,045"
"Edmonton, Alberta","857","882","934","1,001","1,029","1,000","990","1,017","1,028","1,031","1,038","1,037","1,074","1,144","1,230","1,261","1,232","1,216","1,246","1,258","1,270","1,271","1,183","1,212","1,288","1,383","1,401","1,388","1,375","1,385","1,396","1,390","1,408","844","883","915","990","982","1,028","1,114","1,011","986","1,015","1,034","1,073","1,103","1,180","1,266","1,280","1,262","1,237","1,247","1,269","1,248","1,282","1,178","1,210","1,286","1,388","1,408","1,394","1,374","1,391","1,397","1,392","1,408","857","882","934","1,001","1,029","1,000","989","1,017","1,028","1,031","1,038","1,034","1,071","1,141","1,227","1,259","1,229","1,215","1,246","1,257","1,272","1,270","1,191","1,216","1,292","1,370","1,388","1,377","1,376","1,373","1,394","1,385","1,408"
"High River, Alberta","729","762","835","894","842","813","827","860","868","905","917","850","858","935","1,001","968","944","946","970","990","987","1,023","957","976","1,013","1,073","1,087","1,054","1,046","1,092","1,090","1,077","1,085","F","F","F","F","F","F","F","F","F","F","F","938","955","F","1,088","1,069","1,023","981","1,012","1,068","1,004","1,116","970","991","F","1,066","1,093","1,065","1,045","1,082","1,098","1,088","1,078","730","764","835","898","848","819","831","867","873","914","927","827","831","889","973","926","904","937","958","971","983","998","F","F","F","F","F","F","1,049","F","1,065","F","F"
"Red Deer, Alberta","694","734","795","841","868","846","839","859","862","848","851","827","867","943","977","1,036","1,009","1,007","1,021","1,030","1,022","1,023","949","1,009","1,117","1,149","1,149","1,095","1,084","1,113","1,139","1,165","1,159","608","651","723","751","779","734","698","758","704","727","870","840","868","973","1,027","1,035","973","982","963","993","953","986","955","1,017","1,125","1,156","1,150","1,098","1,082","1,114","1,135","1,165","1,158","696","736","796","842","870","848","841","861","864","850","850","823","867","937","966","1,036","1,016","1,011","1,032","1,037","1,034","1,030","916","961","1,057","1,097","1,138","1,069","1,100","1,108","1,160","1,167","1,164"
"Red Deer County, Alberta","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","1,275","1,218","1,222","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Dawson Creek, British Columbia","733","760","798","819","887","830","859","853","827","818","836","974","1,048","1,107","1,136","1,122","1,051","1,089","1,097","1,085","1,063","1,035","1,079","1,242","1,199","1,237","1,281","1,192","1,207","1,227","1,233","1,224","1,247","F","F","F","F","F","F","F","F","F","F","F","1,016","1,172","1,204","1,185","1,186","1,058","1,144","1,179","1,187","1,159","1,151","1,077","1,243","1,210","1,277","1,302","1,207","1,235","1,265","1,246","1,230","1,254","734","761","799","820","887","830","858","852","826","817","836","961","1,015","1,085","1,120","1,102","1,049","1,072","1,072","1,055","1,026","1,000","1,087","1,240","1,146","1,093","1,207","1,137","1,110","1,093","1,176","1,167","1,186"
"Parksville, British Columbia","656","648","707","714","732","754","774","783","833","857","1,177","734","738","757","772","776","804","816","942","959","1,007","1,254","923","854","918","926","921","981","1,090","1,245","1,218","1,557","1,626","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","649","667","708","718","733","752","771","770","833","857","1,190","726","739","748","766","770","796","808","937","959","1,007","1,257","893","854","873","878","875","940","1,061","1,215","1,218","1,557","1,650"
"Prince Rupert, British Columbia","546","572","586","619","660","673","809","843","870","903","945","671","678","735","793","801","800","919","876","886","1,135","974","684","665","708","749","802","917","887","894","936","1,153","989","F","F","F","F","F","F","F","F","F","F","F","F","648","704","F","F","F","1,058","F","F","F","F","724","687","743","779","821","F","940","885","985","F","F","553","578","591","620","662","675","812","849","874","904","948","671","679","737","794","801","781","913","873","887","1,136","959","637","644","662","702","777","786","833","903","873","974","946"
"Squamish, British Columbia","767","714","717","731","939","883","1,036","1,143","1,128","1,260","1,335","843","800","823","829","985","1,003","1,170","1,248","1,221","1,620","1,720","922","890","918","916","1,145","1,121","1,327","1,443","1,642","1,919","1,969","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","871","871","905","904","F","1,161","1,198","F","F","1,333","1,411","767","714","717","731","939","883","1,036","1,143","1,128","1,260","1,335","846","798","815","823","976","980","1,161","1,219","1,189","1,636","1,721","F","F","F","F","F","F","1,479","F","F","2,287","2,380"
"Vancouver, British Columbia","964","982","1,005","1,038","1,079","1,159","1,223","1,306","1,382","1,415","1,434","1,243","1,267","1,287","1,317","1,375","1,459","1,558","1,652","1,752","1,799","1,830","1,445","1,471","1,514","1,530","1,605","1,656","1,756","1,845","1,990","2,078","2,211","973","888","945","958","1,000","1,132","1,189","1,239","1,346","1,356","1,376","1,420","1,452","1,459","1,488","1,600","1,718","1,718","1,756","1,881","2,106","2,048","1,424","1,461","1,530","1,518","1,594","1,684","1,706","1,755","1,907","1,940","2,020","964","982","1,005","1,038","1,079","1,159","1,223","1,307","1,382","1,415","1,434","1,237","1,261","1,281","1,311","1,368","1,450","1,552","1,649","1,748","1,792","1,824","1,463","1,480","1,498","1,542","1,615","1,631","1,801","1,921","2,063","2,206","2,326"
"Victoria, British Columbia","818","827","832","848","866","911","988","1,075","1,130","1,184","1,213","1,046","1,061","1,069","1,097","1,129","1,187","1,287","1,403","1,454","1,505","1,570","1,373","1,398","1,415","1,441","1,496","1,584","1,688","1,797","1,796","1,867","1,952","745","760","770","796","814","829","872","917","1,376","1,012","1,048","1,075","1,108","1,128","1,160","1,159","1,156","1,246","1,299","1,631","1,392","1,487","1,518","1,532","1,557","1,585","1,615","1,707","1,806","1,911","1,875","1,978","2,037","819","828","833","849","867","912","988","1,076","1,127","1,185","1,214","1,045","1,059","1,068","1,095","1,128","1,188","1,288","1,406","1,448","1,507","1,571","1,244","1,271","1,281","1,317","1,384","1,485","1,568","1,647","1,740","1,758","1,894"
"Whitehorse, Yukon","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Yellowknife, Northwest Territories","1,343","1,405","1,413","1,394","1,408","1,401","1,453","1,451","1,517","1,530","1,564","1,561","1,623","1,654","1,677","1,692","1,637","1,697","1,695","1,744","1,766","1,802","1,799","1,841","1,860","1,922","1,997","1,968","2,019","2,082","2,155","2,161","2,211","F","F","F","F","F","F","F","F","F","F","F","F","1,313","1,470","1,490","1,522","F","F","F","F","F","F","1,864","1,903","1,900","1,969","2,031","2,015","2,052","2,141","2,229","2,249","2,302","1,344","1,406","1,413","1,394","1,408","1,401","1,453","1,451","1,517","1,530","1,564","1,566","1,641","1,664","1,686","1,700","1,636","1,699","1,697","1,747","1,769","1,806","1,699","1,765","1,788","1,836","1,941","1,902","1,964","1,993","2,052","2,050","2,095"

Symbol legend:
.., not available for a specific reference period
F, too unreliable to be published




Footnotes:
1,"Geographical areas modified every 5 years to reflect most recent census definitions, therefore, data are not strictly comparable historically."
2,"These data are obtained from Canada Mortgage and Housing Corporation (CMHC) and are provided subject to <a href="https://www.cmhc-schl.gc.ca/en/data-and-research/cmhc-licence-agreement-use-of-data" rel="external noopener noreferrer" target="_blank"> CMHC Licence Agreement for the Use of Data (opens new window)</a>."
3,"For additional information and definitions, refer to <a href=" https://www03.cmhc-schl.gc.ca/hmip-pimh/en/TableMapChart/ScsMasMethodology" rel="external noopener noreferrer" target="_blank"> CMHC Starts and Completions Survey Methodology and Definitions (opens new window)</a>."



"How to cite: Statistics Canada. Table 34-10-0133-01  Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410013301